Time,Heart Rate,Respiration Rate,Location
72181,74,16,"[845, 40]"
72182,84,13,"[414, 323]"
72183,80,16,"[1247, 698]"
72184,86,13,"[1310, 266]"
72185,84,14,"[815, 393]"
72186,67,15,"[126, 322]"
72187,80,16,"[1006, 679]"
72188,71,14,"[382, 182]"
72189,79,14,"[738, 610]"
72190,81,13,"[1047, 11]"
72191,88,13,"[328, 129]"
72192,72,13,"[629, 541]"
72193,86,13,"[757, 42]"
72194,86,14,"[1096, 189]"
72195,84,14,"[427, 579]"
72196,68,14,"[575, 454]"
72197,70,15,"[10, 429]"
72198,83,14,"[264, 236]"
72199,68,14,"[74, 635]"
72200,90,16,"[747, 458]"
72201,86,15,"[1373, 1]"
72202,65,16,"[266, 307]"
72203,72,13,"[1173, 658]"
72204,79,16,"[460, 575]"
72205,65,13,"[782, 125]"
72206,67,13,"[228, 280]"
72207,65,13,"[165, 671]"
72208,66,15,"[987, 518]"
72209,81,14,"[685, 705]"
72210,68,14,"[753, 228]"
72211,74,14,"[89, 684]"
72212,73,13,"[793, 125]"
72213,76,14,"[1205, 384]"
72214,89,16,"[493, 267]"
72215,80,16,"[785, 84]"
72216,82,14,"[681, 194]"
72217,68,15,"[103, 741]"
72218,87,14,"[558, 98]"
72219,75,14,"[537, 364]"
72220,73,16,"[1115, 405]"
72221,81,16,"[84, 416]"
72222,82,16,"[497, 35]"
72223,83,14,"[1282, 282]"
72224,68,15,"[48, 667]"
72225,78,16,"[140, 438]"
72226,77,15,"[695, 76]"
72227,72,13,"[885, 544]"
72228,72,13,"[1474, 69]"
72229,80,14,"[22, 3]"
72230,75,16,"[859, 619]"
72231,73,14,"[560, 444]"
72232,65,16,"[263, 205]"
72233,68,13,"[1083, 175]"
72234,81,15,"[1173, 656]"
72235,69,14,"[387, 198]"
72236,72,13,"[1316, 324]"
72237,68,14,"[1350, 642]"
72238,65,13,"[340, 376]"
72239,75,14,"[514, 750]"
72240,76,14,"[466, 622]"
72241,77,14,"[1471, 15]"
72242,76,14,"[849, 19]"
72243,83,16,"[1447, 147]"
72244,83,15,"[691, 83]"
72245,80,15,"[22, 551]"
72246,85,15,"[278, 156]"
72247,79,14,"[480, 402]"
72248,70,16,"[492, 601]"
72249,89,15,"[501, 57]"
72250,69,16,"[1339, 619]"
72251,70,13,"[470, 123]"
72252,82,14,"[816, 302]"
72253,70,15,"[1378, 144]"
72254,77,15,"[735, 658]"
72255,80,13,"[1387, 8]"
72256,87,13,"[1158, 491]"
72257,74,15,"[1341, 308]"
72258,87,13,"[1289, 124]"
72259,85,13,"[47, 635]"
72260,67,14,"[787, 534]"
72261,78,15,"[801, 415]"
72262,67,14,"[461, 677]"
72263,90,13,"[1437, 645]"
72264,89,13,"[1160, 290]"
72265,74,15,"[1114, 638]"
72266,86,13,"[1336, 692]"
72267,69,13,"[385, 397]"
72268,89,15,"[1370, 707]"
72269,87,13,"[1351, 591]"
72270,82,15,"[157, 661]"
72271,73,16,"[889, 494]"
72272,73,15,"[58, 238]"
72273,81,14,"[478, 518]"
72274,81,15,"[375, 36]"
72275,89,13,"[1152, 611]"
72276,77,15,"[167, 694]"
72277,77,15,"[184, 624]"
72278,82,16,"[969, 424]"
72279,71,15,"[1090, 431]"
72280,65,16,"[668, 463]"
72281,77,14,"[1425, 235]"
72282,82,15,"[1000, 460]"
72283,77,13,"[1434, 621]"
72284,66,13,"[1287, 609]"
72285,79,15,"[882, 633]"
72286,78,15,"[1012, 633]"
72287,74,15,"[1306, 11]"
72288,72,16,"[152, 12]"
72289,71,14,"[1367, 596]"
72290,70,14,"[1475, 317]"
72291,79,14,"[724, 380]"
72292,75,14,"[1296, 157]"
72293,75,16,"[436, 441]"
72294,81,14,"[1406, 600]"
72295,69,13,"[679, 25]"
72296,73,14,"[1134, 176]"
72297,80,15,"[379, 45]"
72298,81,16,"[271, 177]"
72299,69,14,"[1287, 435]"
72300,71,15,"[44, 669]"
72301,73,16,"[1223, 175]"
72302,89,14,"[290, 733]"
72303,81,16,"[55, 654]"
72304,81,13,"[148, 424]"
72305,78,14,"[1191, 254]"
72306,89,14,"[1452, 108]"
72307,72,13,"[1016, 256]"
72308,74,13,"[1293, 388]"
72309,76,14,"[1178, 589]"
72310,78,16,"[110, 157]"
72311,76,16,"[1206, 33]"
72312,75,13,"[127, 607]"
72313,75,14,"[346, 543]"
72314,86,15,"[64, 292]"
72315,68,13,"[370, 130]"
72316,65,16,"[1123, 27]"
72317,69,15,"[1396, 442]"
72318,79,15,"[1203, 528]"
72319,87,14,"[844, 1]"
72320,73,16,"[837, 516]"
72321,70,14,"[1276, 406]"
72322,81,14,"[316, 441]"
72323,65,13,"[1399, 471]"
72324,77,14,"[647, 108]"
72325,81,15,"[1334, 120]"
72326,70,14,"[556, 101]"
72327,84,13,"[311, 418]"
72328,89,13,"[661, 436]"
72329,90,14,"[626, 301]"
72330,79,13,"[495, 620]"
72331,68,15,"[570, 624]"
72332,86,16,"[333, 660]"
72333,81,13,"[868, 460]"
72334,90,14,"[493, 152]"
72335,82,15,"[716, 198]"
72336,69,15,"[1140, 382]"
72337,74,15,"[829, 431]"
72338,81,16,"[430, 485]"
72339,87,16,"[1400, 428]"
72340,79,13,"[952, 373]"
72341,82,15,"[911, 737]"
72342,70,13,"[316, 440]"
72343,70,16,"[1474, 713]"
72344,81,13,"[327, 32]"
72345,75,14,"[1232, 657]"
72346,69,16,"[229, 295]"
72347,66,13,"[533, 695]"
72348,77,16,"[134, 95]"
72349,89,15,"[1309, 290]"
72350,82,16,"[133, 702]"
72351,72,14,"[101, 194]"
72352,73,13,"[997, 485]"
72353,66,16,"[1265, 652]"
72354,70,15,"[130, 346]"
72355,74,16,"[1456, 736]"
72356,71,13,"[15, 116]"
72357,67,16,"[177, 594]"
72358,84,15,"[986, 287]"
72359,72,15,"[397, 132]"
72360,71,16,"[1370, 610]"
72361,81,16,"[36, 30]"
72362,70,15,"[1343, 395]"
72363,79,14,"[647, 359]"
72364,89,13,"[1398, 335]"
72365,89,16,"[876, 488]"
72366,82,13,"[1290, 269]"
72367,89,13,"[44, 733]"
72368,71,13,"[523, 109]"
72369,85,13,"[326, 415]"
72370,69,14,"[689, 596]"
72371,70,14,"[14, 177]"
72372,78,15,"[1295, 503]"
72373,65,13,"[52, 29]"
72374,82,16,"[912, 679]"
72375,74,16,"[1110, 519]"
72376,82,16,"[454, 493]"
72377,82,13,"[962, 700]"
72378,73,14,"[1126, 585]"
72379,84,16,"[1375, 325]"
72380,71,13,"[1203, 495]"
72381,70,16,"[849, 357]"
72382,69,13,"[982, 538]"
72383,77,14,"[136, 336]"
72384,65,16,"[163, 355]"
72385,80,15,"[947, 329]"
72386,89,15,"[1288, 497]"
72387,84,14,"[60, 83]"
72388,70,16,"[1152, 336]"
72389,80,13,"[1134, 373]"
72390,90,14,"[685, 556]"
72391,84,15,"[1062, 196]"
72392,85,16,"[856, 681]"
72393,74,13,"[1309, 47]"
72394,71,16,"[572, 178]"
72395,83,16,"[1054, 201]"
72396,79,16,"[59, 22]"
72397,67,13,"[48, 192]"
72398,88,15,"[3, 551]"
72399,80,13,"[599, 436]"
72400,65,15,"[1308, 4]"
72401,79,16,"[130, 250]"
72402,80,13,"[44, 484]"
72403,74,16,"[398, 416]"
72404,90,16,"[870, 420]"
72405,78,14,"[332, 745]"
72406,86,13,"[1156, 694]"
72407,86,16,"[1078, 684]"
72408,70,14,"[1152, 269]"
72409,86,15,"[283, 386]"
72410,66,15,"[143, 631]"
72411,83,16,"[543, 218]"
72412,78,16,"[164, 632]"
72413,73,13,"[1326, 377]"
72414,76,16,"[609, 655]"
72415,75,14,"[290, 310]"
72416,80,14,"[342, 14]"
72417,83,14,"[1283, 91]"
72418,89,13,"[237, 652]"
72419,86,13,"[1267, 36]"
72420,67,14,"[151, 324]"
72421,66,14,"[1256, 704]"
72422,76,14,"[1456, 19]"
72423,73,15,"[1176, 367]"
72424,75,15,"[1387, 625]"
72425,66,16,"[766, 480]"
72426,71,14,"[121, 215]"
72427,73,14,"[1103, 110]"
72428,71,14,"[363, 276]"
72429,67,14,"[1293, 564]"
72430,67,14,"[1446, 107]"
72431,82,14,"[412, 343]"
72432,68,16,"[1187, 503]"
72433,74,14,"[712, 620]"
72434,76,16,"[39, 631]"
72435,72,13,"[31, 280]"
72436,86,15,"[647, 439]"
72437,84,16,"[850, 59]"
72438,69,16,"[1457, 559]"
72439,75,13,"[369, 65]"
72440,72,15,"[811, 266]"
72441,79,16,"[1252, 670]"
72442,70,16,"[806, 384]"
72443,85,14,"[437, 491]"
72444,86,16,"[288, 418]"
72445,82,15,"[309, 552]"
72446,90,13,"[370, 122]"
72447,71,14,"[1314, 182]"
72448,70,14,"[342, 43]"
72449,70,13,"[1085, 540]"
72450,73,14,"[1060, 104]"
72451,85,13,"[1288, 251]"
72452,66,15,"[617, 66]"
72453,65,15,"[1439, 459]"
72454,72,16,"[74, 649]"
72455,81,16,"[1321, 22]"
72456,77,13,"[884, 329]"
72457,75,15,"[329, 643]"
72458,65,13,"[1152, 737]"
72459,80,16,"[1360, 447]"
72460,69,13,"[106, 557]"
72461,68,13,"[798, 620]"
72462,88,16,"[211, 637]"
72463,68,14,"[415, 654]"
72464,81,16,"[1175, 626]"
72465,84,15,"[1109, 512]"
72466,87,16,"[578, 49]"
72467,65,16,"[21, 409]"
72468,65,13,"[361, 164]"
72469,80,16,"[1249, 750]"
72470,70,15,"[804, 585]"
72471,79,15,"[50, 380]"
72472,77,14,"[415, 492]"
72473,73,15,"[1460, 706]"
72474,81,13,"[1236, 97]"
72475,68,15,"[287, 75]"
72476,70,13,"[556, 332]"
72477,90,14,"[472, 210]"
72478,67,14,"[1435, 706]"
72479,85,13,"[881, 423]"
72480,85,16,"[1100, 346]"
72481,77,15,"[567, 124]"
72482,88,14,"[311, 556]"
72483,76,15,"[574, 317]"
72484,82,14,"[81, 575]"
72485,66,16,"[913, 500]"
72486,90,16,"[312, 412]"
72487,77,15,"[1302, 613]"
72488,78,14,"[88, 615]"
72489,66,14,"[1209, 599]"
72490,86,15,"[1136, 77]"
72491,80,16,"[767, 584]"
72492,80,16,"[1138, 633]"
72493,82,15,"[1043, 433]"
72494,88,15,"[1405, 411]"
72495,72,15,"[825, 357]"
72496,90,14,"[1005, 748]"
72497,77,16,"[1117, 172]"
72498,88,15,"[808, 500]"
72499,81,14,"[1237, 743]"
72500,65,15,"[505, 92]"
72501,65,14,"[639, 134]"
72502,82,15,"[948, 376]"
72503,80,14,"[308, 546]"
72504,79,13,"[1173, 545]"
72505,78,13,"[1447, 74]"
72506,83,14,"[223, 584]"
72507,65,13,"[561, 453]"
72508,79,13,"[1461, 380]"
72509,66,15,"[460, 638]"
72510,89,16,"[1209, 43]"
72511,73,16,"[350, 443]"
72512,82,15,"[958, 742]"
72513,70,14,"[1040, 201]"
72514,69,13,"[528, 313]"
72515,73,16,"[273, 159]"
72516,77,13,"[1213, 595]"
72517,88,14,"[283, 127]"
72518,67,14,"[26, 515]"
72519,81,13,"[472, 211]"
72520,80,16,"[438, 559]"
72521,77,16,"[1320, 695]"
72522,71,16,"[809, 306]"
72523,85,13,"[498, 140]"
72524,79,16,"[888, 301]"
72525,75,14,"[608, 495]"
72526,71,15,"[1120, 561]"
72527,78,15,"[11, 369]"
72528,73,15,"[247, 8]"
72529,74,14,"[70, 532]"
72530,79,15,"[958, 750]"
72531,82,15,"[1095, 644]"
72532,66,14,"[272, 488]"
72533,65,13,"[101, 427]"
72534,72,16,"[1286, 196]"
72535,73,16,"[614, 303]"
72536,67,15,"[559, 744]"
72537,90,15,"[1048, 670]"
72538,69,15,"[81, 371]"
72539,86,16,"[4, 589]"
72540,73,14,"[337, 41]"
72541,70,16,"[16, 92]"
72542,69,16,"[39, 263]"
72543,74,16,"[1056, 602]"
72544,71,13,"[801, 18]"
72545,76,15,"[703, 415]"
72546,88,15,"[1070, 609]"
72547,84,13,"[664, 19]"
72548,80,13,"[336, 141]"
72549,79,13,"[62, 370]"
72550,71,15,"[1101, 669]"
72551,66,16,"[1096, 715]"
72552,88,15,"[598, 618]"
72553,79,14,"[1153, 472]"
72554,86,14,"[1010, 421]"
72555,89,14,"[11, 35]"
72556,68,13,"[643, 532]"
72557,78,13,"[1299, 179]"
72558,66,13,"[282, 637]"
72559,67,16,"[164, 362]"
72560,77,13,"[256, 65]"
72561,72,13,"[194, 519]"
72562,70,15,"[102, 379]"
72563,89,16,"[1255, 655]"
72564,89,14,"[638, 680]"
72565,77,13,"[381, 68]"
72566,86,16,"[983, 94]"
72567,65,16,"[1362, 454]"
72568,72,14,"[769, 690]"
72569,67,14,"[337, 263]"
72570,85,16,"[1427, 195]"
72571,67,15,"[679, 51]"
72572,83,15,"[344, 190]"
72573,67,15,"[606, 623]"
72574,83,14,"[290, 253]"
72575,81,15,"[1399, 303]"
72576,85,13,"[1166, 109]"
72577,85,16,"[144, 99]"
72578,77,13,"[1233, 704]"
72579,67,16,"[965, 261]"
72580,88,15,"[949, 234]"
72581,78,15,"[637, 284]"
72582,86,15,"[880, 114]"
72583,71,15,"[650, 323]"
72584,71,16,"[1080, 238]"
72585,67,14,"[270, 502]"
72586,81,15,"[1360, 459]"
72587,76,14,"[788, 304]"
72588,67,15,"[757, 237]"
72589,66,15,"[307, 619]"
72590,67,13,"[537, 597]"
72591,90,14,"[254, 727]"
72592,77,15,"[107, 736]"
72593,85,16,"[828, 450]"
72594,74,13,"[674, 210]"
72595,71,14,"[1440, 252]"
72596,71,14,"[928, 598]"
72597,65,14,"[1060, 300]"
72598,73,15,"[1099, 356]"
72599,85,14,"[781, 736]"
72600,82,15,"[265, 585]"
72601,66,15,"[1252, 408]"
72602,66,15,"[1221, 289]"
72603,67,14,"[712, 468]"
72604,65,14,"[1220, 147]"
72605,81,14,"[341, 282]"
72606,80,13,"[1384, 144]"
72607,90,13,"[175, 503]"
72608,90,13,"[253, 714]"
72609,81,16,"[911, 329]"
72610,86,13,"[1057, 160]"
72611,78,14,"[873, 138]"
72612,84,14,"[419, 220]"
72613,80,15,"[1128, 416]"
72614,83,14,"[775, 563]"
72615,70,14,"[368, 105]"
72616,74,14,"[1316, 470]"
72617,80,14,"[73, 690]"
72618,79,15,"[1332, 105]"
72619,78,16,"[902, 76]"
72620,83,13,"[1282, 301]"
72621,85,14,"[1133, 84]"
72622,84,16,"[1168, 608]"
72623,69,16,"[457, 197]"
72624,83,13,"[736, 446]"
72625,83,13,"[4, 272]"
72626,84,13,"[841, 31]"
72627,80,16,"[1414, 268]"
72628,69,15,"[606, 744]"
72629,68,14,"[189, 459]"
72630,86,16,"[727, 502]"
72631,73,15,"[250, 229]"
72632,90,16,"[1234, 15]"
72633,81,13,"[946, 465]"
72634,75,16,"[1088, 278]"
72635,70,14,"[1365, 211]"
72636,78,14,"[826, 166]"
72637,78,13,"[58, 247]"
72638,80,14,"[765, 519]"
72639,78,14,"[926, 656]"
72640,75,14,"[542, 242]"
72641,74,16,"[1343, 273]"
72642,67,15,"[1172, 538]"
72643,69,15,"[1463, 43]"
72644,84,13,"[884, 297]"
72645,90,16,"[1016, 44]"
72646,79,16,"[1163, 499]"
72647,89,16,"[1255, 573]"
72648,79,15,"[823, 319]"
72649,67,15,"[637, 471]"
72650,67,16,"[1148, 451]"
72651,76,15,"[239, 588]"
72652,84,15,"[18, 744]"
72653,79,14,"[1260, 460]"
72654,70,15,"[646, 418]"
72655,68,15,"[1168, 73]"
72656,83,14,"[503, 167]"
72657,80,15,"[408, 526]"
72658,86,14,"[1198, 310]"
72659,77,13,"[348, 627]"
72660,68,14,"[975, 564]"
72661,88,14,"[1318, 427]"
72662,73,16,"[1147, 304]"
72663,74,13,"[338, 674]"
72664,71,14,"[720, 201]"
72665,78,15,"[1138, 410]"
72666,80,13,"[516, 195]"
72667,73,15,"[472, 582]"
72668,82,15,"[898, 223]"
72669,70,16,"[1403, 333]"
72670,73,15,"[1150, 664]"
72671,72,14,"[283, 586]"
72672,71,15,"[914, 527]"
72673,81,13,"[512, 421]"
72674,84,13,"[1090, 742]"
72675,65,13,"[729, 395]"
72676,76,14,"[1312, 47]"
72677,83,13,"[941, 412]"
72678,70,16,"[177, 320]"
72679,65,15,"[427, 402]"
72680,78,14,"[665, 11]"
72681,74,15,"[154, 542]"
72682,69,15,"[768, 329]"
72683,83,14,"[554, 225]"
72684,65,15,"[109, 139]"
72685,70,16,"[436, 84]"
72686,65,14,"[122, 662]"
72687,85,16,"[12, 157]"
72688,90,14,"[998, 50]"
72689,70,15,"[1023, 351]"
72690,72,13,"[1175, 614]"
72691,89,13,"[63, 142]"
72692,83,15,"[984, 154]"
72693,70,16,"[256, 176]"
72694,79,14,"[183, 681]"
72695,79,14,"[845, 320]"
72696,75,14,"[1256, 617]"
72697,87,13,"[1217, 497]"
72698,71,14,"[1188, 226]"
72699,74,14,"[241, 354]"
72700,78,16,"[800, 673]"
72701,69,15,"[532, 445]"
72702,81,13,"[984, 94]"
72703,69,14,"[1153, 107]"
72704,76,16,"[961, 299]"
72705,80,16,"[486, 220]"
72706,74,14,"[348, 487]"
72707,70,16,"[773, 616]"
72708,86,16,"[889, 627]"
72709,75,15,"[87, 177]"
72710,74,16,"[499, 322]"
72711,85,16,"[745, 552]"
72712,89,15,"[565, 668]"
72713,67,16,"[1352, 477]"
72714,76,13,"[857, 103]"
72715,71,15,"[79, 283]"
72716,86,15,"[1382, 283]"
72717,77,14,"[932, 535]"
72718,73,13,"[432, 524]"
72719,90,15,"[1319, 350]"
72720,87,15,"[438, 105]"
72721,71,14,"[1110, 237]"
72722,75,16,"[446, 670]"
72723,73,13,"[124, 336]"
72724,65,15,"[927, 329]"
72725,73,15,"[373, 670]"
72726,65,13,"[704, 3]"
72727,80,15,"[1037, 650]"
72728,83,15,"[671, 652]"
72729,79,15,"[1019, 694]"
72730,85,13,"[831, 683]"
72731,71,16,"[98, 621]"
72732,66,15,"[712, 304]"
72733,89,16,"[309, 623]"
72734,76,15,"[1011, 419]"
72735,82,14,"[1123, 118]"
72736,86,14,"[395, 41]"
72737,72,13,"[1083, 592]"
72738,67,16,"[105, 48]"
72739,67,14,"[1450, 233]"
72740,83,13,"[739, 13]"
72741,86,15,"[449, 256]"
72742,87,15,"[999, 445]"
72743,77,15,"[1413, 475]"
72744,76,15,"[998, 46]"
72745,67,16,"[339, 112]"
72746,68,15,"[797, 574]"
72747,90,14,"[255, 514]"
72748,73,14,"[1437, 360]"
72749,66,16,"[1006, 706]"
72750,81,16,"[1166, 245]"
72751,75,14,"[1226, 282]"
72752,67,13,"[36, 668]"
72753,66,14,"[363, 432]"
72754,79,13,"[1270, 710]"
72755,72,15,"[1454, 105]"
72756,70,13,"[295, 250]"
72757,82,15,"[653, 73]"
72758,84,13,"[868, 701]"
72759,88,13,"[509, 592]"
72760,68,15,"[60, 281]"
72761,80,15,"[1467, 44]"
72762,84,13,"[1436, 61]"
72763,68,13,"[948, 501]"
72764,76,13,"[890, 419]"
72765,85,13,"[220, 523]"
72766,84,16,"[275, 359]"
72767,70,14,"[511, 357]"
72768,83,15,"[934, 263]"
72769,65,14,"[152, 506]"
72770,76,14,"[425, 625]"
72771,81,16,"[1134, 119]"
72772,85,15,"[1221, 100]"
72773,79,16,"[1190, 591]"
72774,70,16,"[552, 528]"
72775,88,13,"[221, 716]"
72776,87,14,"[793, 28]"
72777,89,14,"[567, 361]"
72778,82,16,"[978, 145]"
72779,83,13,"[755, 207]"
72780,90,15,"[299, 429]"
72781,68,13,"[1247, 58]"
72782,71,16,"[490, 46]"
72783,70,15,"[1164, 519]"
72784,69,15,"[700, 6]"
72785,82,16,"[119, 542]"
72786,68,13,"[726, 78]"
72787,90,15,"[181, 41]"
72788,82,16,"[1099, 324]"
72789,88,15,"[332, 734]"
72790,66,15,"[1457, 680]"
72791,82,13,"[214, 454]"
72792,72,14,"[632, 222]"
72793,77,13,"[419, 117]"
72794,85,13,"[1178, 91]"
72795,76,16,"[873, 295]"
72796,82,14,"[1406, 473]"
72797,87,14,"[1238, 157]"
72798,79,15,"[634, 97]"
72799,68,13,"[1305, 437]"
72800,67,13,"[1112, 750]"
72801,70,13,"[286, 439]"
72802,89,13,"[320, 588]"
72803,66,15,"[1026, 605]"
72804,75,15,"[383, 746]"
72805,89,16,"[77, 392]"
72806,89,15,"[974, 188]"
72807,67,16,"[519, 27]"
72808,89,16,"[1402, 442]"
72809,65,13,"[782, 388]"
72810,70,15,"[621, 213]"
72811,81,15,"[1030, 313]"
72812,89,15,"[769, 359]"
72813,87,14,"[302, 262]"
72814,74,14,"[90, 88]"
72815,73,16,"[635, 282]"
72816,81,16,"[1447, 88]"
72817,76,13,"[906, 97]"
72818,68,14,"[48, 421]"
72819,88,15,"[916, 186]"
72820,80,13,"[1465, 408]"
72821,85,13,"[1484, 289]"
72822,82,16,"[583, 347]"
72823,66,16,"[581, 511]"
72824,77,13,"[778, 203]"
72825,65,13,"[351, 35]"
72826,67,14,"[998, 488]"
72827,84,14,"[491, 109]"
72828,72,14,"[685, 696]"
72829,77,16,"[1399, 266]"
72830,87,15,"[1432, 409]"
72831,90,15,"[457, 460]"
72832,72,14,"[323, 232]"
72833,86,15,"[1257, 413]"
72834,68,13,"[584, 498]"
72835,78,15,"[1227, 8]"
72836,80,14,"[683, 367]"
72837,65,13,"[812, 468]"
72838,90,14,"[1293, 83]"
72839,87,14,"[886, 751]"
72840,72,16,"[50, 92]"
72841,68,13,"[825, 340]"
72842,69,16,"[150, 110]"
72843,75,14,"[76, 709]"
72844,80,13,"[1073, 373]"
72845,83,16,"[1479, 615]"
72846,82,15,"[62, 71]"
72847,66,14,"[1134, 135]"
72848,82,16,"[1387, 602]"
72849,76,14,"[743, 379]"
72850,66,13,"[1162, 64]"
72851,68,16,"[885, 163]"
72852,66,13,"[695, 729]"
72853,90,13,"[690, 334]"
72854,65,13,"[1343, 726]"
72855,72,15,"[297, 688]"
72856,86,14,"[889, 459]"
72857,82,13,"[537, 410]"
72858,72,15,"[1474, 593]"
72859,75,13,"[1085, 531]"
72860,82,16,"[139, 518]"
72861,65,16,"[322, 238]"
72862,73,16,"[810, 56]"
72863,69,15,"[760, 543]"
72864,80,14,"[964, 373]"
72865,90,15,"[604, 577]"
72866,87,13,"[1466, 356]"
72867,74,15,"[1184, 265]"
72868,85,16,"[407, 359]"
72869,83,14,"[155, 3]"
72870,67,15,"[1266, 160]"
72871,71,15,"[1364, 554]"
72872,88,13,"[1146, 750]"
72873,67,16,"[818, 254]"
72874,67,16,"[253, 548]"
72875,88,13,"[1275, 115]"
72876,86,14,"[1184, 100]"
72877,87,16,"[1015, 331]"
72878,70,16,"[790, 473]"
72879,85,15,"[613, 30]"
72880,70,15,"[959, 428]"
72881,88,14,"[607, 559]"
72882,71,15,"[1229, 388]"
72883,72,15,"[1150, 402]"
72884,73,16,"[846, 601]"
72885,77,14,"[1383, 471]"
72886,86,15,"[1464, 196]"
72887,72,14,"[1229, 42]"
72888,89,14,"[1259, 65]"
72889,67,15,"[848, 196]"
72890,89,15,"[319, 398]"
72891,78,13,"[9, 302]"
72892,65,14,"[560, 173]"
72893,74,16,"[745, 302]"
72894,72,14,"[1119, 357]"
72895,86,16,"[1129, 12]"
72896,80,16,"[724, 354]"
72897,85,15,"[1158, 422]"
72898,87,14,"[859, 186]"
72899,81,14,"[102, 154]"
72900,68,13,"[990, 694]"
72901,67,15,"[686, 54]"
72902,81,14,"[1141, 238]"
72903,70,16,"[891, 703]"
72904,88,16,"[596, 573]"
72905,80,16,"[1197, 146]"
72906,80,16,"[59, 651]"
72907,90,15,"[697, 677]"
72908,80,15,"[1160, 83]"
72909,72,16,"[775, 662]"
72910,74,13,"[1085, 299]"
72911,71,13,"[625, 87]"
72912,65,14,"[185, 40]"
72913,77,15,"[629, 705]"
72914,76,15,"[115, 455]"
72915,88,13,"[212, 532]"
72916,65,13,"[1107, 505]"
72917,67,14,"[442, 29]"
72918,84,13,"[540, 575]"
72919,67,16,"[1179, 438]"
72920,85,13,"[614, 574]"
72921,75,16,"[205, 649]"
72922,66,16,"[1408, 343]"
72923,83,16,"[360, 124]"
72924,78,14,"[1066, 123]"
72925,87,16,"[392, 422]"
72926,73,16,"[19, 234]"
72927,75,13,"[14, 444]"
72928,79,13,"[513, 694]"
72929,89,14,"[822, 706]"
72930,76,14,"[912, 499]"
72931,86,13,"[722, 53]"
72932,79,16,"[312, 86]"
72933,90,14,"[404, 549]"
72934,88,16,"[401, 52]"
72935,68,16,"[797, 44]"
72936,72,16,"[683, 401]"
72937,79,13,"[1007, 113]"
72938,89,14,"[872, 55]"
72939,74,15,"[1245, 666]"
72940,74,13,"[26, 669]"
72941,68,13,"[423, 443]"
72942,78,14,"[699, 528]"
72943,68,16,"[433, 680]"
72944,65,14,"[1279, 591]"
72945,83,15,"[944, 106]"
72946,68,13,"[624, 21]"
72947,80,14,"[557, 531]"
72948,88,15,"[1260, 122]"
72949,71,15,"[871, 17]"
72950,68,14,"[1346, 90]"
72951,83,16,"[55, 349]"
72952,86,14,"[288, 607]"
72953,84,16,"[439, 359]"
72954,79,14,"[1004, 491]"
72955,72,15,"[1472, 573]"
72956,76,13,"[1432, 153]"
72957,89,16,"[1070, 304]"
72958,90,14,"[1196, 262]"
72959,72,15,"[825, 279]"
72960,76,14,"[1385, 226]"
72961,71,16,"[693, 269]"
72962,82,16,"[712, 331]"
72963,69,15,"[476, 679]"
72964,76,16,"[1340, 331]"
72965,72,14,"[732, 54]"
72966,89,16,"[891, 110]"
72967,76,15,"[195, 119]"
72968,82,16,"[128, 451]"
72969,88,15,"[40, 736]"
72970,82,16,"[273, 253]"
72971,69,16,"[582, 251]"
72972,84,13,"[1412, 124]"
72973,79,16,"[187, 335]"
72974,75,14,"[1313, 754]"
72975,65,14,"[273, 190]"
72976,76,16,"[242, 576]"
72977,70,14,"[1216, 211]"
72978,87,13,"[1145, 267]"
72979,73,13,"[40, 752]"
72980,89,14,"[679, 89]"
72981,90,16,"[830, 164]"
72982,81,13,"[695, 203]"
72983,72,13,"[1309, 257]"
72984,70,14,"[417, 423]"
72985,65,16,"[1298, 327]"
72986,88,15,"[625, 716]"
72987,87,16,"[1473, 188]"
72988,83,16,"[598, 197]"
72989,87,16,"[70, 423]"
72990,75,16,"[1025, 289]"
72991,87,15,"[981, 476]"
72992,77,16,"[1007, 10]"
72993,81,14,"[706, 367]"
72994,84,13,"[366, 295]"
72995,81,16,"[169, 422]"
72996,80,15,"[1286, 582]"
72997,76,15,"[395, 531]"
72998,66,13,"[716, 115]"
72999,89,13,"[740, 249]"
73000,90,16,"[10, 468]"
73001,71,14,"[1487, 311]"
73002,65,15,"[1090, 406]"
73003,78,14,"[543, 705]"
73004,82,13,"[770, 342]"
73005,90,16,"[1237, 754]"
73006,71,14,"[137, 619]"
73007,73,14,"[871, 675]"
73008,78,13,"[832, 479]"
73009,68,13,"[722, 463]"
73010,70,14,"[552, 338]"
73011,69,16,"[1435, 650]"
73012,82,15,"[654, 376]"
73013,66,16,"[783, 35]"
73014,67,14,"[249, 435]"
73015,81,13,"[415, 281]"
73016,71,15,"[1295, 681]"
73017,89,16,"[1180, 426]"
73018,76,14,"[246, 333]"
73019,81,15,"[924, 169]"
73020,79,14,"[774, 606]"
73021,86,13,"[697, 452]"
73022,80,16,"[261, 48]"
73023,81,15,"[574, 716]"
73024,72,16,"[1448, 721]"
73025,87,14,"[714, 521]"
73026,80,16,"[596, 386]"
73027,79,14,"[1255, 489]"
73028,84,13,"[955, 553]"
73029,70,13,"[1181, 51]"
73030,79,16,"[310, 416]"
73031,72,13,"[549, 527]"
73032,80,13,"[619, 527]"
73033,86,14,"[831, 475]"
73034,68,13,"[200, 31]"
73035,81,14,"[1000, 313]"
